,JPEG number,Page,Number,Letter,Date of the Certificate: Month,Date of the Certificate: Day,Date of the Certificate: Year,First name,Last name,Title,First name 2,Last name 2,Title 2,Time when the debt became due: Month,Time when the debt became due: Day,Time when the debt became due: Year,Dollars,90th,Line Strike Through,Note,original text,Cleaning notes
726,73.0,61.0,727.0,I,6.0,10.0,1784.0,Samuel,Nye,,,,,4.0,16.0,1782.0,7.0,45.0,6238,,,
727,73.0,61.0,728.0,L,6.0,10.0,1784.0,Barach,Maxwell,,,,,8.0,23.0,1779.0,3.0,54.0,"Lo 150,1727",,,
728,73.0,61.0,729.0,A,6.0,10.0,1784.0,Seth,Washburn,,,,,4.0,16.0,1782.0,6.0,22.0,"Lo 150,1647",,,
729,73.0,61.0,730.0,B,6.0,10.0,1784.0,Samuel,Green,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 6,123",,,
730,73.0,61.0,731.0,H,6.0,11.0,1784.0,John,Dashwood,,,,,4.0,16.0,1782.0,2.0,45.0,Ro 5469,,,
731,73.0,61.0,732.0,I,6.0,11.0,1784.0,Levi,Nicholls,,,,,4.0,16.0,1782.0,2.0,45.0,Ro 6575,,,
732,73.0,61.0,733.0,L,6.0,12.0,1784.0,James,White,,,,,4.0,16.0,1782.0,15.0,,Ro 5922,,,
733,73.0,61.0,734.0,A,6.0,12.0,1784.0,John,Green,,,,,4.0,16.0,1782.0,5.0,,104,,,
734,73.0,61.0,735.0,B,6.0,12.0,1784.0,Thomas,Coney,,,,,6.0,9.0,1779.0,69.0,,"Lo 174,1962",,,
735,73.0,61.0,736.0,C,6.0,14.0,1784.0,Daniel,Pieres,,,,,4.0,16.0,1782.0,8.0,67.0,414,,,
736,73.0,61.0,737.0,H,6.0,14.0,1784.0,Johnathan,Parker,,,,,9.0,25.0,1780.0,245.0,75.0,Ro 5346,,,
737,73.0,61.0,738.0,L,6.0,14.0,1784.0,John,Hebby,,,,,8.0,26.0,1780.0,19.0,31.0,"Lo 97,900",,,
738,73.0,61.0,739.0,L,6.0,14.0,1784.0,Seth,Reed,,,,,8.0,6.0,1779.0,1307.0,45.0,"Lo 89,612",,,
739,73.0,61.0,740.0,A,6.0,14.0,1784.0,Robert,Cranch,,,,,6.0,23.0,1780.0,7.0,73.0,400,,,
740,73.0,61.0,741.0,B,6.0,15.0,1784.0,William,Mackay,,,,,4.0,16.0,1782.0,1.0,22.0,Ro 5363,,,
741,74.0,62.0,742.0,C,6.0,15.0,1784.0,Elisha,Sevens,,,,,4.0,16.0,1782.0,1.0,22.0,,,,
742,74.0,62.0,743.0,H,6.0,15.0,1784.0,Nath,Pierpont,,,,,4.0,16.0,1782.0,6.0,22.0,"Lo 165,1827",,,
743,74.0,62.0,744.0,I,6.0,15.0,1784.0,Adams,Bailey,,,,,4.0,16.0,1782.0,16.0,22.0,Ro 6188,,,
744,74.0,62.0,745.0,L,6.0,15.0,1784.0,Timothy,Dexter,,,,,5.0,31.0,1781.0,1555.0,1.0,Ro 6393,,,
745,74.0,62.0,746.0,A,6.0,15.0,1784.0,James,Fletcher,,,,,4.0,16.0,1782.0,25.0,,"Lo 97,842",,,
746,74.0,62.0,747.0,B,6.0,15.0,1784.0,Richard,Devens,,,,,4.0,16.0,1782.0,55.0,,,Strike thorug invisible,,
747,74.0,62.0,748.0,H,6.0,16.0,1784.0,Allen,Crocker,,,,,9.0,17.0,1777.0,756.0,,68,,,
748,74.0,62.0,749.0,I,6.0,16.0,1784.0,Frederick,Constable ,,,,,9.0,24.0,1780.0,78.0,,"Lo 38,254",,,
749,74.0,62.0,750.0,A,6.0,16.0,1784.0,Adams,Bailey,,,,,4.0,1.0,1780.0,44.0,53.0,Ro 6188,,,
750,74.0,62.0,751.0,L,6.0,16.0,1784.0,Daniel,Harrington,,,,,4.0,16.0,1782.0,5.0,,"Lo 89,571",,,
751,74.0,62.0,752.0,B,6.0,16.0,1784.0,Issac,Sears,,,,,4.0,16.0,1782.0,10.0,,Ro 6393,,,
752,74.0,62.0,753.0,C,6.0,16.0,1784.0,,Sears,,,Smith,,4.0,16.0,1782.0,135.0,,Ro 6393,,Sears & Smith,
753,74.0,62.0,754.0,H,6.0,16.0,1784.0,Paschal N,Smith,,,,,4.0,16.0,1782.0,22.0,45.0,Ro 6393,,,
754,74.0,62.0,755.0,I,6.0,16.0,1784.0,Shimpton,Hatchinson,,,,,4.0,16.0,1782.0,17.0,45.0,"Lo 188,2117",,,
755,74.0,62.0,756.0,L,6.0,17.0,1784.0,Joseph,Simons,,,,,3.0,1.0,1778.0,67.0,18.0,"Lo 89,632",,,
756,74.0,62.0,757.0,A,6.0,17.0,1784.0,Benjamin,Tidd,,,,,9.0,29.0,1778.0,9.0,54.0,"Lo 73,314",,,
757,74.0,62.0,758.0,B,6.0,17.0,1784.0,Lemuel,Gay,,,,,4.0,16.0,1782.0,1.0,22.0,4878,,,
758,74.0,62.0,759.0,C,6.0,17.0,1784.0,James,Pope,,,,,4.0,16.0,1782.0,57.0,45.0,4878,,,
759,74.0,62.0,760.0,H,6.0,18.0,1784.0,Seth,Reed,,,,,9.0,25.0,1780.0,292.0,76.0,"Lo 89,672",,,
760,74.0,62.0,761.0,I,6.0,18.0,1784.0,Joseph,Welch,,,,,9.0,24.0,1780.0,208.0,,"Lo 38,268",,,
761,74.0,62.0,762.0,A,6.0,19.0,1784.0,State of William Sweet,,,,,,11.0,10.0,1780.0,525.0,41.0,N 47,,,
762,74.0,62.0,763.0,B,6.0,19.0,1784.0,May,Sharrow,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 73,419",,,
763,74.0,62.0,764.0,C,6.0,19.0,1784.0,Benjamin,Jeffries,,,,,6.0,20.0,1782.0,30.0,,"Lo 97,872",,,
764,74.0,62.0,765.0,H,6.0,21.0,1784.0,David,Wait,,,,,7.0,6.0,1780.0,31.0,65.0,Ro 6543,,,
765,74.0,62.0,766.0,I,6.0,21.0,1784.0,John,Cunningham,,,,,1.0,31.0,1781.0,99.0,44.0,"Lo 38,268",,,
766,74.0,62.0,767.0,L,6.0,21.0,1784.0,Israel,Stone,,,,,5.0,31.0,1780.0,23.0,,"Lo 182,20061",,,
767,74.0,62.0,768.0,A,6.0,21.0,1784.0,  Samuel,Parkman,,,,,4.0,16.0,1782.0,30.0,,5543,,,
768,74.0,62.0,769.0,B,6.0,21.0,1784.0,Samuel,Partridge,,,,,4.0,16.0,1782.0,5.0,,"Lo 97,880",,,
769,74.0,62.0,770.0,H,6.0,21.0,1784.0,john,gooch,,,,,4.0,20.0,1779.0,652.0,16.0,303,,Estate of John Gooch,estate
770,74.0,62.0,771.0,I,6.0,22.0,1784.0,John,Stone,,,,,6.0,15.0,1781.0,595.0,49.0,Ro 6398,,,
771,74.0,62.0,772.0,L,6.0,22.0,1784.0,Joshua,Converse,,,,,4.0,16.0,1782.0,5.0,,"Lo 39,611",,,
772,74.0,62.0,773.0,A,6.0,22.0,1784.0,Thomas,Wetherill,,,,,4.0,16.0,1782.0,6.0,22.0,683,,,
773,75.0,63.0,774.0,B,6.0,22.0,1784.0,Samuel,Bartlett,,,,,4.0,16.0,1782.0,2.0,45.0,5414,,,
774,75.0,63.0,775.0,C,6.0,22.0,1784.0,Thomas C.,Vernon,,,,,8.0,21.0,1781.0,95.0,15.0,"Lo 6,97",,,
775,75.0,63.0,776.0,H,6.0,23.0,1784.0,Lemuel,Tobey,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 73,335",,,
776,75.0,63.0,777.0,I,6.0,23.0,1784.0,Peter,McIntosh,,,,,9.0,25.0,1780.0,150.0,,Ro 6711,,,
777,75.0,63.0,778.0,L,6.0,23.0,1784.0,Samuel,Ward,,,,,4.0,16.0,1782.0,7.0,45.0,"Lo 138,1492",,,
778,75.0,63.0,779.0,H,6.0,23.0,1784.0,Nath,Faruington,,,,,12.0,11.0,1781.0,13.0,67.0,"Lo 38,223",,,
779,75.0,63.0,780.0,I,6.0,23.0,1784.0,Isaac,Storey,,,,,4.0,16.0,1782.0,1.0,22.0,Ro 6393,,,
780,75.0,63.0,781.0,L,6.0,23.0,1784.0,Edmund,Kneeland,,,,,4.0,16.0,1782.0,5.0,,"Lo 89,542",,,
781,75.0,63.0,782.0,N,6.0,24.0,1784.0,John,May,,,,,11.0,1.0,1781.0,41.0,80.0,Ro 6393,,,
782,75.0,63.0,783.0,P,6.0,24.0,1784.0,William,Hager,,,,,9.0,25.0,1780.0,205.0,,Ro 6597,,,
783,75.0,63.0,784.0,R,6.0,24.0,1784.0,Silas,Noyes,,,,,4.0,16.0,1782.0,13.0,67.0,"Lo 150,1727",,,
784,75.0,63.0,785.0,N,6.0,24.0,1784.0,William,Aspinwall,,,,,4.0,16.0,1782.0,40.0,,"Lo 150,1640",,,
785,75.0,63.0,786.0,P,6.0,24.0,1784.0,James,Freeland,,,,,4.0,16.0,1782.0,1.0,22.0,,,,
786,75.0,63.0,787.0,R,6.0,25.0,1784.0,Ephraim,Wheeler,,,,,9.0,15.0,1782.0,26.0,48.0,Ro 6325,,,
787,75.0,63.0,788.0,D,6.0,25.0,1784.0,James,Perkins,,,,,9.0,25.0,1780.0,170.0,15.0,"Lo 150,1699",,,
788,75.0,63.0,789.0,E,6.0,25.0,1784.0,Bartholomew,Pierce,,,,,8.0,18.0,1779.0,12.0,30.0,,,,
789,75.0,63.0,790.0,G,7.0,1.0,1784.0,Joseph,Farrar,,,,,4.0,16.0,1782.0,5.0,,303,,,
790,75.0,63.0,791.0,N,7.0,1.0,1784.0,Francis,Bigelow,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 89,726",,,
791,75.0,63.0,792.0,P,7.0,1.0,1784.0,Ezra,Parmenter ,,,,,7.0,31.0,1780.0,150.0,,"Lo 150,1678",,,
792,75.0,63.0,793.0,R,7.0,1.0,1784.0,Jacob,Gould,,,,,10.0,15.0,1780.0,228.0,45.0,Ro 5180,,,
793,75.0,63.0,794.0,D,7.0,1.0,1784.0,Ezra,Clark,,,,,10.0,1.0,1781.0,15.0,,,,,
794,75.0,63.0,795.0,E,7.0,1.0,1784.0,William,Greenleaf,,,,,4.0,16.0,1782.0,7.0,45.0,"Lo 150,1704",,,
795,75.0,63.0,796.0,G,7.0,1.0,1784.0,Samson,Reed,,,,,9.0,25.0,1780.0,205.0,,"Lo 97,872",,,
796,75.0,63.0,797.0,O,7.0,1.0,1784.0,John,Whitney,,,,,5.0,5.0,1780.0,4.0,33.0,"Lo 165,1823",,,
797,75.0,63.0,798.0,O,7.0,1.0,1784.0,Daniel,Cooledge,,,,,6.0,19.0,1780.0,7.0,9.0,"Lo 119,1124",,,
798,75.0,63.0,799.0,R,7.0,1.0,1784.0,Reuben,Partridge,,,,,5.0,5.0,1780.0,4.0,33.0,"Lo 97,1065",,,
799,75.0,63.0,800.0,D,7.0,1.0,1784.0,Amos,Perry,,,,,8.0,23.0,1780.0,5.0,2.0,"Lo 97,1001",,,
800,75.0,63.0,801.0,E,7.0,1.0,1784.0,Josiah,Little,,,,,4.0,16.0,1782.0,10.0,,,,,
801,75.0,63.0,802.0,G,7.0,1.0,1784.0,Moses,Perry,,,,,12.0,28.0,1779.0,2.0,13.0,2135,,,
802,75.0,63.0,803.0,N,7.0,1.0,1784.0,Nathan,Stallen,,,,,2.0,15.0,1779.0,107.0,30.0,"Lo 6,103",,,
803,75.0,63.0,804.0,R,7.0,1.0,1784.0,Asa,Huock,,,,,11.0,20.0,1780.0,4.0,40.0,,,,
804,75.0,63.0,805.0,D,7.0,1.0,1784.0,Isaac,Tuckerman,,,,,9.0,30.0,1780.0,280.0,,"Lo 38,220",,,
805,76.0,64.0,806.0,E,7.0,1.0,1784.0,William,Archibald,,,,,12.0,1.0,1780.0,360.0,,32,,,
806,76.0,64.0,807.0,N,7.0,1.0,1784.0,Elisha,Byles,,,,,9.0,30.0,1780.0,242.0,15.0,5418,,,
807,76.0,64.0,808.0,P,7.0,1.0,1784.0,James,Varney,,,,,9.0,25.0,1780.0,205.0,,"Lo 138,1492",,,
808,76.0,64.0,809.0,R,7.0,1.0,1784.0,William,Sprague,,,,,9.0,25.0,1780.0,148.0,45.0,"Lo 89,611",,,
809,76.0,64.0,810.0,D,7.0,1.0,1784.0,Elisha,Ferry,,,,,2.0,17.0,1780.0,38.0,75.0,Ro 5346,,,
810,76.0,64.0,811.0,E,7.0,1.0,1784.0,Adam,Blackman,,,,,4.0,16.0,1782.0,8.0,67.0,"Lo 73,352",,,
811,76.0,64.0,812.0,G,7.0,1.0,1784.0,Ebenezer,Simpson,,,,,9.0,25.0,1780.0,204.0,,,,,
812,76.0,64.0,813.0,N,7.0,1.0,1784.0,William,Story,,,,,4.0,1.0,1781.0,17.0,66.0,,,,
813,76.0,64.0,814.0,P,7.0,2.0,1784.0,Stephen,Frost,,,,,9.0,25.0,1780.0,273.0,,"Lo 209,2121",,,
814,76.0,64.0,815.0,R,7.0,2.0,1784.0,John,Porter,,,,,8.0,3.0,1776.0,40.0,,"Lo 97,1061",,,
815,76.0,64.0,816.0,D,7.0,2.0,1784.0,Ebenezer,Seaver,,,,,5.0,6.0,1780.0,48.0,16.0,Ro 5363,,,
816,76.0,64.0,817.0,E,7.0,2.0,1784.0,Benjamin,Colemore,,,,,4.0,16.0,1781.0,8.0,,Ro 6393,,,
817,76.0,64.0,818.0,G,7.0,2.0,1784.0,Calvin,Chittendin,,,,,4.0,16.0,1782.0,1.0,22.0,Ro 6026,,,
818,76.0,64.0,819.0,N,7.0,3.0,1784.0,David,Tufts,,,,,2.0,25.0,1780.0,174.0,21.0,,Last name not sure,,
819,76.0,64.0,820.0,P,7.0,3.0,1784.0,Chauncey,Brewer,,,,,9.0,1.0,1781.0,4.0,34.0,4338,,,
820,76.0,64.0,821.0,R,7.0,3.0,1784.0,Jeptha,Holland,,,,,10.0,26.0,1780.0,7.0,37.0,Ro 6386,,,
821,76.0,64.0,822.0,D,7.0,3.0,1784.0,Whiten,Shildon,,,,,10.0,10.0,1780.0,20.0,25.0,Ro 6542,,,
822,76.0,64.0,823.0,E,7.0,3.0,1784.0,Zadock,Loomis,,,,,8.0,14.0,1780.0,3.0,42.0,207,,,
823,76.0,64.0,824.0,G,7.0,3.0,1784.0,Timothy,Chipman,,,,,8.0,6.0,1780.0,11.0,47.0,Ro 6386,,,
824,76.0,64.0,825.0,N,7.0,5.0,1784.0,Joseph,Callinder,,,,,10.0,12.0,1780.0,45.0,50.0,Ro 6386,,,
825,76.0,64.0,826.0,P,7.0,5.0,1784.0,Dirck,Spoor,,,,,10.0,2.0,1780.0,2.0,70.0,Ro 6766,,,
826,76.0,64.0,827.0,R,7.0,5.0,1784.0,Ebenezer,Kellogg,,,,,6.0,30.0,1780.0,4.0,30.0,295,,,
827,76.0,64.0,828.0,D,7.0,5.0,1784.0,Zenas,Huggins,,,,,7.0,29.0,1780.0,6.0,55.0,6386,,,
828,76.0,64.0,829.0,E,7.0,5.0,1784.0,John,Askley,,,,,10.0,16.0,1781.0,80.0,,No 1,,,
829,76.0,64.0,830.0,G,7.0,5.0,1784.0,Aaron,Taylor,,,,,10.0,16.0,1781.0,35.0,,Ro 6375,,,
830,76.0,64.0,831.0,N,7.0,5.0,1784.0,William,Fellows,,,,,10.0,16.0,1781.0,20.0,,930,,,
831,76.0,64.0,832.0,P,7.0,5.0,1784.0,Susanna,Parker,,,,,3.0,6.0,1780.0,3.0,,4038,,,
832,76.0,64.0,833.0,R,7.0,6.0,1784.0,Timothy,Tufts,,,,,4.0,16.0,1782.0,5.0,,"Lo 137,1338",,,
833,76.0,64.0,834.0,D,7.0,6.0,1784.0,John,Ballard,,,,,12.0,9.0,1781.0,13.0,67.0,Ro 5419,,,
834,76.0,64.0,835.0,E,7.0,6.0,1784.0,Samuel,Sanger,,,,,4.0,16.0,1782.0,7.0,45.0,"Lo 97,1001",,,
835,76.0,64.0,836.0,G,7.0,6.0,1784.0,Nath W.,Appleton,,,,,4.0,16.0,1782.0,6.0,22.0,Ro 5464,,,
836,76.0,64.0,837.0,N,7.0,6.0,1784.0,Nath,Carter,,,,,4.0,16.0,1782.0,17.0,45.0,"Lo 6,79",,,
837,77.0,65.0,838.0,P,7.0,6.0,1784.0,William,Bennet,,,,,12.0,9.0,1780.0,479.0,48.0,"Lo 119,1179",,,
838,77.0,65.0,839.0,R,7.0,6.0,1784.0,Benjamin,Wallent,,,,,4.0,16.0,1782.0,1.0,22.0,,,,
839,77.0,65.0,840.0,D,7.0,6.0,1784.0,Daminius,Raord,,,,,4.0,16.0,1782.0,7.0,45.0,"Lo 182,2072",Name not sure,,
840,77.0,65.0,841.0,E,7.0,6.0,1784.0,Samuel,Hunt,,,,,4.0,16.0,1782.0,17.0,45.0,,,,
841,77.0,65.0,842.0,G,7.0,6.0,1784.0,Seth,Waldron,,,,,6.0,29.0,1780.0,454.0,25.0,"Lo 119,1179",,,
842,77.0,65.0,843.0,N,7.0,6.0,1784.0,David,Hutchins,,,,,8.0,23.0,1780.0,265.0,25.0,"Lo 119,1179",,,
843,77.0,65.0,844.0,P,7.0,7.0,1784.0,Theophilus,Gould,,,,,4.0,16.0,1782.0,6.0,22.0,"Lo 97,954",,,
844,77.0,65.0,845.0,R,7.0,7.0,1784.0,John,Whitney,,,,,4.0,16.0,1782.0,1.0,22.0,4625,,,
845,77.0,65.0,846.0,D,7.0,7.0,1784.0,Elisha,Hunt,,,,,2.0,29.0,1780.0,17.0,45.0,"Lo 150,1678",,,
846,77.0,65.0,847.0,E,7.0,7.0,1784.0,Benjamin,Rice,,,,,3.0,28.0,1780.0,2.0,25.0,"Lo 187,2092",,,
847,77.0,65.0,848.0,G,7.0,7.0,1784.0,Richard,Haskett,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 119,1179",,,
848,77.0,65.0,849.0,D,7.0,7.0,1784.0,Thomas,Fayerweather,,,,,4.0,16.0,1782.0,5.0,,Ro 5340,,,
849,77.0,65.0,850.0,G,7.0,7.0,1784.0,William,Stone,,,,,10.0,15.0,1780.0,54.0,9.0,Ro 6467,,,
850,77.0,65.0,851.0,N,7.0,7.0,1784.0,William,Brown,,,,,4.0,16.0,1782.0,11.0,22.0,,,,
851,77.0,65.0,852.0,P,7.0,7.0,1784.0,Jesse,Eames,,,,,4.0,16.0,1782.0,5.0,,"Lo 89,632",,,
852,77.0,65.0,853.0,R,7.0,7.0,1784.0,Joseph,Osmer,,,,,4.0,16.0,1782.0,1.0,22.0,,,,
853,77.0,65.0,854.0,A,7.0,8.0,1784.0,Jonathan,Glover,,,,,4.0,16.0,1782.0,2.0,45.0,Ro 6174,,,
854,77.0,65.0,855.0,B,7.0,8.0,1784.0,Edmund,Moores,,,,,4.0,16.0,1782.0,13.0,67.0,809,,,
855,77.0,65.0,856.0,C,7.0,8.0,1784.0,Daniel,Parsons,,,,,4.0,16.0,1782.0,5.0,,"Lo 144,1580",,,
856,77.0,65.0,857.0,H,7.0,8.0,1784.0,Shubael,Pick,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 97,874",,,
857,77.0,65.0,858.0,I,7.0,12.0,1784.0,Ebenezer,White,,,,,4.0,16.0,1782.0,2.0,45.0,99,,,
858,77.0,65.0,859.0,L,7.0,12.0,1784.0,John,Doty,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 97,1000",,,
859,77.0,65.0,860.0,A,7.0,12.0,1784.0,Snow,White,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 119,1224",,,
860,77.0,65.0,861.0,B,7.0,12.0,1784.0,Joseph,White,,,,,4.0,16.0,1782.0,5.0,,446,,,
861,77.0,65.0,862.0,C,7.0,12.0,1784.0,White,Haskell,,,,,4.0,16.0,1782.0,5.0,,4625,,,
862,77.0,65.0,863.0,A,7.0,13.0,1784.0,Ha,Coburn,Capt,,,,5.0,17.0,1780.0,7.0,,"Lo 119,1086",,,
863,77.0,65.0,864.0,B,7.0,13.0,1784.0,Samuel,Whitney,,,,,4.0,16.0,1782.0,6.0,22.0,"Lo 38,247",,,
864,77.0,65.0,865.0,C,7.0,15.0,1784.0,Hezekiah,Repley,,,,,4.0,16.0,1782.0,5.0,90.0,"Lo 6,41",,,
865,77.0,65.0,866.0,H,7.0,16.0,1784.0,Levi,Wilder,,,,,4.0,16.0,1782.0,27.0,45.0,"Lo 73,419",,,
866,77.0,65.0,867.0,I,7.0,16.0,1784.0,Thomas,Merritt,,,,,4.0,16.0,1782.0,3.0,67.0,"Lo 73,419",,,
867,77.0,65.0,868.0,L,7.0,17.0,1784.0,Benjamin,White,,,,,4.0,16.0,1782.0,11.0,22.0,N 47,,,
868,77.0,65.0,869.0,A,7.0,20.0,1784.0,Ebenezer,Storer,,,,,4.0,16.0,1782.0,15.0,,"Lo 97,821",,,
869,77.0,65.0,870.0,B,7.0,20.0,1784.0,Jushua,Green,,,,,4.0,16.0,1782.0,1.0,22.0,,,,
870,78.0,66.0,871.0,C,7.0,22.0,1784.0,Thomas,Tileston,,,,,4.0,16.0,1782.0,5.0,,"Lo 165,1747",,,
871,78.0,66.0,872.0,H,7.0,23.0,1784.0,Naney,Waine,,,,,4.0,16.0,1782.0,1.0,22.0,Ro 6026,,,
872,78.0,66.0,873.0,I,7.0,27.0,1784.0,Sampson,Reed,,,,,9.0,4.0,1782.0,289.0,,"Lo 97,872",,,
873,78.0,66.0,874.0,L,7.0,27.0,1784.0,Nathaniel,Seamman,,,,,4.0,16.0,1782.0,2.0,45.0,"Lo 150,1640",,,
874,78.0,66.0,875.0,A,7.0,27.0,1784.0,Hezekiah,Smith,,,,,5.0,20.0,1780.0,53.0,66.0,"Lo 38,217",,,
875,78.0,66.0,876.0,B,7.0,28.0,1784.0,Thomas,Urann,,,,,8.0,1.0,1780.0,150.0,,Ro 6755,,,
876,78.0,66.0,877.0,C,7.0,28.0,1784.0,Joseph,Fisk,,,,,6.0,20.0,1780.0,14.0,63.0,"Lo 182,2068",,,
877,78.0,66.0,878.0,H,7.0,29.0,1784.0,John,Brewer,,,,,6.0,7.0,1780.0,5.0,,"Lo 38,149",,,
878,78.0,66.0,879.0,I,7.0,29.0,1784.0,Nathan,Blake,,,,,4.0,16.0,1782.0,2.0,45.0,"Lo 144,1618",,,
879,78.0,66.0,880.0,L,7.0,29.0,1784.0,James,Dupee,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 174,1883",,,
880,78.0,66.0,881.0,A,7.0,30.0,1784.0,John,Porter,,John,Porter,,11.0,1.0,1778.0,22.0,49.0,Ro 6046,,,
881,78.0,66.0,882.0,B,7.0,30.0,1784.0,Joseph,Seccomb,,,,,4.0,16.0,1782.0,5.0,,"Lo 246,2187",,,
882,78.0,66.0,883.0,C,7.0,30.0,1784.0,Nathaniel,Davis,,,,,5.0,23.0,1778.0,230.0,5.0,Ro 6393,,,
883,78.0,66.0,884.0,H,7.0,30.0,1784.0,Ebenezer,Mason,,,,,4.0,16.0,1782.0,20.0,,"Lo 6,123",,,
884,78.0,66.0,885.0,I,7.0,30.0,1784.0,Thomas,Wheeler,,,,,9.0,25.0,1780.0,205.0,,Ro 5470,,,
885,78.0,66.0,886.0,L,7.0,30.0,1784.0,Theodore,Bliss,,,,,1.0,6.0,1781.0,47.0,,"Lo 6,61",,,
886,78.0,66.0,887.0,B,7.0,30.0,1784.0,Joshua,Loring,Jun,,,,4.0,16.0,1782.0,5.0,,"Lo 97,730",,,
887,78.0,66.0,888.0,C,7.0,30.0,1784.0,Benjamin,Mathers,,,,,2.0,1.0,1781.0,101.0,22.0,"Lo 174,1969",,,
888,78.0,66.0,889.0,H,7.0,31.0,1784.0,Joshua,King,,,,,10.0,15.0,1781.0,21.0,15.0,N 42,,,
889,78.0,66.0,890.0,I,7.0,31.0,1784.0,Anthony,Waterman,,,,,4.0,16.0,1782.0,5.0,,"Lo 89,542",,,
890,78.0,66.0,891.0,L,8.0,2.0,1784.0,Thomas,Robinson,,,,,8.0,18.0,1780.0,74.0,23.0,530,,,
891,78.0,66.0,892.0,A,8.0,2.0,1784.0,James,Lovell,Jun,,,,9.0,25.0,1780.0,245.0,60.0,65559,,,
892,78.0,66.0,893.0,B,8.0,2.0,1784.0,Richard,Hunnewell,,,,,9.0,25.0,1780.0,454.0,45.0,3845,,,
893,78.0,66.0,894.0,C,8.0,3.0,1784.0,John,Pollard,,,,,4.0,16.0,1782.0,1.0,22.0,Ro 6714,,,
894,78.0,66.0,895.0,H,8.0,3.0,1784.0,William,Patten,,,,,9.0,25.0,1780.0,244.0,75.0,760,,,
895,78.0,66.0,896.0,I,8.0,4.0,1784.0,Benjamin,Frothingham,,,,,9.0,20.0,1781.0,52.0,34.0,306,,,
896,78.0,66.0,897.0,L,8.0,6.0,1784.0,Israel,Cook,,,,,4.0,16.0,1782.0,2.0,45.0,"Lo 165,1801",,,
897,78.0,66.0,898.0,A,8.0,6.0,1784.0,Thomas,Barker,,,,,4.0,16.0,1782.0,36.0,22.0,3601,,,
898,78.0,66.0,899.0,B,8.0,6.0,1784.0,Joshua,Johnson,,,,,8.0,1.0,1780.0,20.0,51.0,"Lo 119,1165",,,
899,78.0,66.0,900.0,C,8.0,7.0,1784.0,Jonas,Bridge,,,,,4.0,16.0,1782.0,5.0,,541,,,
900,78.0,66.0,901.0,A,8.0,7.0,1784.0,John,Rogers ,Jun,,,,4.0,16.0,1782.0,6.0,22.0,"Lo 174,1892",,,
901,78.0,66.0,902.0,B,8.0,7.0,1784.0,Enoch,Baldwin,,,,,4.0,16.0,1782.0,5.0,,"Lo 187,2092",,,
902,78.0,66.0,903.0,C,8.0,9.0,1784.0,John,Cooper,,,,,4.0,16.0,1782.0,5.0,,99,,,
903,78.0,66.0,904.0,H,8.0,9.0,1784.0,charles,pynchon,,,,,1.0,12.0,1781.0,43.0,45.0,484,,Estate Of Charles Pynchon,estate
904,79.0,67.0,905.0,I,8.0,9.0,1784.0,Dury,Fairbanks,,,,,5.0,13.0,1780.0,10.0,,"Lo 89,543",,,
905,79.0,67.0,906.0,L,8.0,9.0,1784.0,John,Fairbanks,,,,,5.0,7.0,1780.0,4.0,,"Lo 89,542",,,
906,79.0,67.0,907.0,A,8.0,10.0,1784.0,Silas,Clarke,,,,,7.0,5.0,1780.0,8.0,46.0,"Lo 73,379",,,
907,79.0,67.0,908.0,B,8.0,10.0,1784.0,Joseph,Bennet,,,,,4.0,16.0,1782.0,1.0,22.0,Ro 5430,,,
908,79.0,67.0,909.0,C,8.0,10.0,1784.0,William,Parmeter,,,,,7.0,11.0,1780.0,22.0,25.0,"Lo 97,1065",,,
909,79.0,67.0,910.0,H,8.0,10.0,1784.0,,Chusing,,,Newman,,8.0,28.0,1778.0,1930.0,38.0,1232,,Chusing & Newman,
910,79.0,67.0,911.0,I,8.0,10.0,1784.0,Henry,Newman,,,,,9.0,16.0,1777.0,2477.0,36.0,"Lo 137,1351",,,
911,79.0,67.0,912.0,L,8.0,11.0,1784.0,Edward,Tuckerman,,,,,11.0,25.0,1780.0,9.0,76.0,"Lo 38,254",,,
912,79.0,67.0,913.0,A,8.0,11.0,1784.0,Joseph,Vose,Col,,,,8.0,1.0,1777.0,72.0,77.0,Ro 5098,,,
913,79.0,67.0,914.0,B,8.0,11.0,1784.0,Hon Thomas Cushing Esq,,,,,,7.0,26.0,1777.0,215.0,30.0,6535,,,
914,79.0,67.0,915.0,C,8.0,12.0,1784.0,Debby,Perkins,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 174,1923",,,
915,79.0,67.0,916.0,H,8.0,12.0,1784.0,Robert,Williams,,,,,4.0,16.0,1782.0,32.0,45.0,Ro 6393,,,
916,79.0,67.0,917.0,I,8.0,12.0,1784.0,Stephen,Keys,,,,,4.0,16.0,1782.0,1.0,22.0,,,,
