,6p_Dollar,6p_Cents,6p_def_Dollar,6p_def_Cents,3p_Dollar,3p_Cents,town,state,occupation,Name,state_data,state_data_index,county,name_type,new_town,new_state,country,6p_total
1161,48.0,15.0,24.0,7.0,50.0,90.0,,MD,,['Foster Maynard'],MD,90,,state,,MD,US,48.15
1162,7572.0,70.0,3786.0,35.0,7307.0,83.0,Calvert County,MD,,['John Weems'],MD,91,Calvert County,county,,MD,US,7572.7
1163,6565.0,31.0,3282.0,65.0,1775.0,40.0,Baltimore Town,MD,Merchant,['Nicholas Sluby'],MD,92,Baltimore County,town,Baltimore,MD,US,6565.31
1164,10426.0,20.0,5213.0,10.0,13057.0,95.0,Annapolis,MD,,['James Williams'],MD,93,Anne Arundel County,town,Annapolis,MD,US,10426.2
1165,438.0,60.0,219.0,30.0,396.0,52.0,,MD,acting Administrator of Robert Adam,['William Wilson'],MD,94,,state,,MD,US,438.6
1166,111.0,55.0,55.0,70.0,84.0,72.0,Frederick County,MD,,['Alexander Warfield'],MD,95,Frederick County,county,,MD,US,111.55
1167,1211.0,24.0,605.0,62.0,943.0,76.0,George Town,MD,,['John Threlkeld'],MD,96,Cecil County,town,Georgetown,MD,US,1211.24
1168,188.0,89.0,94.0,44.0,134.0,32.0,Harford County,MD,,['Mary Blany'],MD,97,Harford County,county,,MD,US,188.89
1169,173.0,69.0,86.0,84.0,119.0,60.0,Harford County,MD,,['Patrick Doran'],MD,98,Harford County,county,,MD,US,173.69
1170,3869.0,22.0,1934.0,61.0,2500.0,58.0,,MD,,"['John E Howard and others', 'John E Howard and Others']",MD,99,,state,,MD,US,3869.22
1171,208.0,81.0,104.0,40.0,,,Baltimore,MD,Merchant,['Adrian Valck'],MD,100,Baltimore County,town,Baltimore,MD,US,208.81
1172,138.0,89.0,69.0,44.0,137.0,51.0,Frederick County,MD,,['William Miller'],MD,101,Frederick County,county,,MD,US,138.89
1173,183.0,65.0,91.0,82.0,145.0,62.0,Frederick,MD,,['John Ritchie'],MD,102,Frederick County,town,Frederick,MD,US,183.65
1174,1623.0,8.0,811.0,53.0,1110.0,25.0,Anne Arundel County,MD,,['Henry Baldwin'],MD,103,Anne Arundel County,county,,MD,US,1623.08
1175,2300.0,,1150.0,,5607.0,90.0,Annapolis,MD,Merchant,['John Davidson'],MD,104,Anne Arundel County,town,Annapolis,MD,US,
1176,16.0,80.0,8.0,40.0,,,Annapolis,MD,,['Ann Garston'],MD,105,Anne Arundel County,town,Annapolis,MD,US,16.8
1177,463.0,25.0,231.0,62.0,327.0,65.0,Annapolis,MD,,['Charles Wallace'],MD,106,Anne Arundel County,town,Annapolis,MD,US,463.25
1178,270.0,28.0,135.0,13.0,246.0,91.0,Baltimore Town,MD,,"['Josias C Hall', 'Josiah Carvell Hall', 'Josias Carvel Hall']",MD,107,Baltimore County,town,Baltimore,MD,US,270.28
1179,241.0,54.0,120.0,76.0,230.0,27.0,Montgomery County,MD,,['Francis Deakins'],MD,108,Montgomery County,county,,MD,US,241.54
1180,75.0,69.0,37.0,84.0,,,Harford County,MD,,"['John L Gibson', 'John Lee Gibson']",MD,109,Harford County,county,,MD,US,75.69
1181,902.0,74.0,451.0,37.0,900.0,87.0,Montgomery County,MD,,"['Lucy Orne', 'Lucy Orme']",MD,110,Montgomery County,county,,MD,US,902.74
1182,264.0,30.0,132.0,14.0,195.0,75.0,Montgomery County,MD,,"['Ignatius Smith', 'Iq Smith', 'James Smith']",MD,111,Montgomery County,county,,MD,US,264.3
1183,21.0,4.0,10.0,51.0,,,Baltimore,MD,,['Isaac Vanbibber'],MD,112,Baltimore County,town,Baltimore,MD,US,21.04
1184,25.0,90.0,12.0,95.0,27.0,52.0,Annapolis,MD,,['John Ridout'],MD,113,Anne Arundel County,town,Annapolis,MD,US,25.9
1185,364.0,16.0,182.0,7.0,98.0,31.0,Baltimore County,MD,,"['Mary Elliot', 'Mary Elliott']",MD,114,Baltimore County,county,,MD,US,364.16
1186,1050.0,28.0,525.0,13.0,283.0,56.0,Baltimore County,MD,,['Henrietta James'],MD,115,Baltimore County,county,,MD,US,1050.28
1187,188.0,89.0,94.0,44.0,134.0,32.0,Annapolis,MD,,"['Richard Owen', 'Richard Owens']",MD,116,Anne Arundel County,town,Annapolis,MD,US,188.89
1188,363.0,23.0,181.0,61.0,268.0,7.0,Bladensburg,MD,,"['John Stewart', 'John Steward']",MD,117,Prince Georges County,town,Bladensburg,MD,US,363.23
1189,155.0,83.0,77.0,91.0,132.0,45.0,Cecil County,MD,,['Nathaniel Ramsay'],MD,118,Cecil County,county,,MD,US,155.83
1190,275.0,56.0,137.0,77.0,3173.0,74.0,Annapolis,MD,,['Charles Carroll of Carrolton'],MD,119,Anne Arundel County,town,Annapolis,MD,US,275.56
1191,1237.0,15.0,618.0,57.0,867.0,28.0,Baltimore Town,MD,,['Patrick Allison'],MD,120,Baltimore County,town,Baltimore,MD,US,1237.15
1192,52.0,99.0,26.0,49.0,51.0,63.0,Montgomery County,MD,,['Thomas Edmondson'],MD,121,Montgomery County,county,,MD,US,52.99
1193,2822.0,88.0,1411.0,44.0,847.0,53.0,Prince Georges County,MD,,['Alexander Hamilton'],MD,122,Prince Georges County,county,,MD,US,2822.88
1194,84.0,18.0,42.0,9.0,69.0,20.0,Prince Georges County,MD,,['Alexander Hamilton'],MD,123,Prince Georges County,county,,MD,US,84.18
1195,188.0,89.0,94.0,44.0,134.0,32.0,Baltimore Town,MD,,['John Williams'],MD,124,Baltimore County,town,Baltimore,MD,US,188.89
1196,1089.0,54.0,544.0,77.0,462.0,86.0,,MD,,['Henry Gaither'],MD,125,,state,,MD,US,1089.54
1197,71.0,38.0,35.0,69.0,51.0,12.0,St Marys County,MD,,['Philip Read'],MD,126,St Marys County,county,,MD,US,71.38
1198,1538.0,62.0,769.0,31.0,1108.0,63.0,Montgomery County,MD,,['Richard Thomas'],MD,127,Montgomery County,county,,MD,US,1538.62
1199,957.0,54.0,478.0,77.0,686.0,21.0,Frederick County,MD,,['Margaret Fisher'],MD,128,Frederick County,county,,MD,US,957.54
1200,5811.0,99.0,2905.0,99.0,8293.0,98.0,Annapolis,MD,,['Wallace and Muir'],MD,129,Anne Arundel County,town,Annapolis,MD,US,5811.99
1201,,,,,1600.0,1.0,Annapolis,MD,,['Wallace and Muir'],MD,130,Anne Arundel County,town,Annapolis,MD,US,
1202,22.0,50.0,11.0,24.0,17.0,62.0,Annapolis,MD,Administrator of John Johnson,['Robert Johnson'],MD,131,Anne Arundel County,town,Annapolis,MD,US,22.5
1203,158.0,38.0,79.0,19.0,165.0,82.0,Frederick County,MD,,"['Henry Zealor and Margaret Fisher', 'Zealor E Fisher']",MD,132,Frederick County,county,,MD,US,158.38
1204,5877.0,58.0,2938.0,79.0,2825.0,76.0,Annapolis,MD,,['John Muir'],MD,133,Anne Arundel County,town,Annapolis,MD,US,5877.58
1205,2696.0,87.0,1348.0,43.0,1559.0,53.0,Annapolis,MD,,['Charles Wallace'],MD,134,Anne Arundel County,town,Annapolis,MD,US,2696.87
1206,4907.0,90.0,2453.0,94.0,1468.0,98.0,Annapolis,MD,,"['Wallace and Muir', 'Wallace Muir']",MD,135,Anne Arundel County,town,Annapolis,MD,US,4907.9
1207,160.0,,80.0,,115.0,80.0,Prince Georges County,MD,,['Daniel Clarke'],MD,136,Prince Georges County,county,,MD,US,
1208,,,,,52.0,34.0,Annapolis,MD,,['Archibald Golder'],MD,137,Anne Arundel County,town,Annapolis,MD,US,
1209,64.0,76.0,32.0,38.0,68.0,82.0,Montgomery County,MD,,"['Aaron Lanham', 'Aron Lanham']",MD,138,Montgomery County,county,,MD,US,64.76
1210,,,,,5291.0,38.0,,MD,,['Philip Key'],MD,139,,state,,MD,US,
1211,,,,,1924.0,64.0,,MD,,['Gerrard Alexander'],MD,140,,state,,MD,US,
1212,16.0,,8.0,,,,Prince Georges County,MD,,['Benjamin Duvall'],MD,141,Prince Georges County,county,,MD,US,
1213,15.0,42.0,7.0,70.0,,,Anne Arundel County,MD,,['Elizabeth Gassaway'],MD,142,Anne Arundel County,county,,MD,US,15.42
1214,1936.0,28.0,968.0,14.0,,,Virgina,VA,,['Gerrard Alexander'],MD,143,,state,,VA,US,1936.28
1215,2079.0,60.0,1039.0,90.0,1368.0,41.0,Dorchester County,MD,,['Elizabeth Gray'],MD,144,Dorchester County,county,,MD,US,2079.6
1216,118.0,22.0,59.0,11.0,80.0,,Prince Georges County,MD,,['Thomas Richardson'],MD,145,Prince Georges County,county,,MD,US,118.22
1217,1235.0,92.0,617.0,95.0,933.0,73.0,Cambridge,MD,,['Gustavus Scott'],MD,146,Dorchester County,town,Cambridge,MD,US,1235.92
1218,126.0,1.0,63.0,,91.0,24.0,Prince Georges County,MD,,['Rinaldo Johnson'],MD,147,Prince Georges County,county,,MD,US,126.01
1219,504.0,28.0,252.0,13.0,554.0,6.0,Annapolis,MD,Merchant,['John Davidson'],MD,148,Anne Arundel County,town,Annapolis,MD,US,504.28
1220,3177.0,36.0,1588.0,68.0,2612.0,45.0,Annapolis,MD,,['Frederick Grammar'],MD,149,Anne Arundel County,town,Annapolis,MD,US,3177.36
1221,158.0,1.0,79.0,,158.0,10.0,Pennsylvania,PA,,['Christian Lybrant'],MD,150,,state,,PA,US,158.01
1222,,,,,1240.0,,Annapolis,MD,,['Wallace and Muir'],MD,151,Anne Arundel County,town,Annapolis,MD,US,
1223,230.0,65.0,115.0,32.0,239.0,30.0,Annapolis,MD,Merchant,['John Davidson'],MD,152,Anne Arundel County,town,Annapolis,MD,US,230.65
1224,13700.0,94.0,6850.0,46.0,7487.0,1.0,Annapolis,MD,,['Benjamin Harwood'],MD,153,Anne Arundel County,town,Annapolis,MD,US,13700.94
1225,21854.0,30.0,10927.0,14.0,25213.0,72.0,George Town,MD,Merchant,['John Laird'],MD,154,Cecil County,town,Georgetown,MD,US,21854.3
1226,98.0,8.0,49.0,3.0,64.0,13.0,Annapolis,MD,,['William Marbury'],MD,155,Anne Arundel County,town,Annapolis,MD,US,98.08
1227,20.0,27.0,10.0,13.0,13571.0,95.0,Annapolis,MD,,['Randolph B Latimer'],MD,156,Anne Arundel County,town,Annapolis,MD,US,20.27
1228,262138.0,43.0,131069.0,21.0,152239.0,70.0,Annapolis,MD,,['Benjamin Harwood'],MD,157,Anne Arundel County,town,Annapolis,MD,US,262138.43
1229,272.0,48.0,136.0,24.0,278.0,11.0,Baltimore,MD,Merchant,['Adrian Valck'],MD,158,Baltimore County,town,Baltimore,MD,US,272.48
1230,2202.0,48.0,1101.0,24.0,2129.0,56.0,Baltimore County,MD,,['James Gettings'],MD,159,Baltimore County,county,,MD,US,2202.48
1231,913.0,48.0,456.0,73.0,644.0,64.0,St Marys County,MD,,['Philip Key'],MD,160,St Marys County,county,,MD,US,913.48
1232,2217.0,40.0,1108.0,70.0,1721.0,34.0,Annapolis,MD,,['Lewis Neth'],MD,161,Anne Arundel County,town,Annapolis,MD,US,2217.4
1233,803.0,11.0,401.0,55.0,811.0,45.0,Anne Arundel County,MD,,['Vachel White'],MD,162,Anne Arundel County,county,,MD,US,803.11
1234,2521.0,14.0,1260.0,57.0,1726.0,90.0,Worcester County,MD,,['Ezekiel Hanie'],MD,163,Worcester County,county,,MD,US,2521.14
1235,376.0,8.0,188.0,4.0,255.0,4.0,Cambridge,MD,,['Gustavus Scott'],MD,164,Dorchester County,town,Cambridge,MD,US,376.08
1236,312.0,84.0,156.0,42.0,280.0,28.0,Cambridge,MD,,['Gustavus Scott'],MD,165,Dorchester County,town,Cambridge,MD,US,312.84
1237,3045.0,87.0,1522.0,93.0,2033.0,30.0,Somerset County,MD,,"['Lovin Winder', 'Levin Winder']",MD,166,Somerset County,county,,MD,US,3045.87
1238,1619.0,36.0,809.0,68.0,1148.0,37.0,Dorchester County,MD,,['Robert Harrison'],MD,167,Dorchester County,county,,MD,US,1619.36
1239,15.0,,7.0,50.0,14.0,45.0,Anne Arundel County,MD,,['William Wyvell'],MD,168,Anne Arundel County,county,,MD,US,
1240,257.0,11.0,128.0,55.0,181.0,21.0,Anne Arundel County,MD,,['Joshua Yates'],MD,169,Anne Arundel County,county,,MD,US,257.11
1241,275.0,32.0,137.0,65.0,227.0,38.0,St Marys County,MD,,['Charles Chilton'],MD,170,St Marys County,county,,MD,US,275.32
1242,121.0,52.0,60.0,75.0,117.0,58.0,Baltimore,MD,,['John McClellan'],MD,171,Baltimore County,town,Baltimore,MD,US,121.52
1243,243.0,94.0,121.0,96.0,65.0,85.0,Alexandria State of Virginia,VA,,['William Hodgson'],MD,172,Fairfax County,town,Alexandria,VA,US,243.94
1244,133.0,15.0,66.0,57.0,130.0,47.0,Annapolis,MD,,['Thomas Hyde'],MD,173,Anne Arundel County,town,Annapolis,MD,US,133.15
1245,221.0,46.0,110.0,72.0,114.0,73.0,Baltimore,MD,Merchant,['Adrian Valck'],MD,174,Baltimore County,town,Baltimore,MD,US,221.46
1246,123.0,56.0,61.0,77.0,81.0,32.0,Montgomery County,MD,,"['Richard Wootton', 'Richard Woottan']",MD,175,Montgomery County,county,,MD,US,123.56
1247,126.0,27.0,63.0,13.0,134.0,38.0,Baltimore,MD,,['Eleanor Croxall'],MD,176,Baltimore County,town,Baltimore,MD,US,126.27
1248,31.0,70.0,15.0,85.0,25.0,32.0,Annapolis,MD,,['Frederick Green'],MD,177,Anne Arundel County,town,Annapolis,MD,US,31.7
1249,323.0,84.0,161.0,91.0,315.0,1.0,Dorchester County,MD,,['Thomas Martin'],MD,178,Dorchester County,county,,MD,US,323.84
1250,,,,,2127.0,85.0,,MD,,['Benjamin Nicholson'],MD,179,,state,,MD,US,
1251,735.0,46.0,367.0,72.0,530.0,52.0,St Marys County,MD,,['Henry Tubman'],MD,180,St Marys County,county,,MD,US,735.46
1252,1503.0,32.0,,,1119.0,53.0,Baltimore,MD,Merchant,['Adrian Valck'],MD,181,Baltimore County,town,Baltimore,MD,US,1503.32
1253,261.0,48.0,130.0,74.0,286.0,81.0,Prince Georges County,MD,,['Robert Bowie'],MD,182,Prince Georges County,county,,MD,US,261.48
1254,333.0,33.0,,,,,Annapolis,MD,,['William Campbell'],MD,183,Anne Arundel County,town,Annapolis,MD,US,333.33
1255,1664.0,60.0,832.0,30.0,1205.0,15.0,Annapolis,MD,,['Robert Couden'],MD,184,Anne Arundel County,town,Annapolis,MD,US,1664.6
1256,73.0,36.0,36.0,68.0,72.0,67.0,Calvert County,MD,,['Walter Hellen'],MD,185,Calvert County,county,,MD,US,73.36
1257,82.0,56.0,41.0,27.0,79.0,13.0,Annapolis,MD,,['Thomas Callahan'],MD,186,Anne Arundel County,town,Annapolis,MD,US,82.56
1258,233.0,33.0,116.0,67.0,221.0,56.0,Annapolis,MD,,['Benjamin Harwood'],MD,187,Anne Arundel County,town,Annapolis,MD,US,233.33
1259,,,7360.0,77.0,,,Annapolis,MD,,['Benjamin Harwood'],MD,188,Anne Arundel County,town,Annapolis,MD,US,
1260,,,177.0,54.0,,,Baltimore,MD,,['William Smith'],MD,189,Baltimore County,town,Baltimore,MD,US,
1261,3.0,44.0,1.0,72.0,,,Cecil County,MD,,['John Ward'],MD,190,Cecil County,county,,MD,US,3.44
1262,3013.0,48.0,1506.0,74.0,2125.0,15.0,,MD,,['James Bruff'],MD,191,,state,,MD,US,3013.48
1263,620.0,47.0,310.0,24.0,1062.0,10.0,Queen Annes County,MD,,"['Philip Feddeman', 'Philip Feddman']",MD,192,Queen Annes County,county,,MD,US,620.47
1264,68.0,84.0,34.0,42.0,66.0,32.0,,MD,,['William Hackett'],MD,193,,state,,MD,US,68.84
1265,80.0,,40.0,,57.0,60.0,Annapolis,MD,,['Joseph Sands'],MD,194,Anne Arundel County,town,Annapolis,MD,US,
1266,768.0,7.0,384.0,3.0,540.0,86.0,Washington County,MD,,['Moses Rawlings'],MD,195,Washington County,county,,MD,US,768.07
1267,803.0,96.0,401.0,98.0,1307.0,61.0,George town,MD,,['Charles Beatty'],MD,196,Cecil County,town,Georgetown,MD,US,803.96
1268,55.0,50.0,27.0,75.0,,,Prince Georges County,MD,,['Walter S Chandler'],MD,197,Prince Georges County,county,,MD,US,55.5
1269,610.0,97.0,305.0,48.0,589.0,5.0,,MD,,"['Richard A Contee', 'Richard Alexander Cont']",MD,198,,state,,MD,US,610.97
1270,1034.0,12.0,517.0,6.0,558.0,42.0,Virginia,VA,,"['Daniel Carroll Brent', 'Daniel Carroll Brant Virginia']",MD,199,,state,,VA,US,1034.12
1271,165.0,92.0,82.0,96.0,176.0,23.0,Virginia,VA,,"['Richard Lee', 'Charles Lee Virginia', 'Charles Lee']",MD,200,,state,,VA,US,165.92
1272,3128.0,30.0,1564.0,15.0,1605.0,60.0,George Town,MD,Merchants,['Uriah Forrest and Benjamin Stoddert'],MD,201,Cecil County,town,Georgetown,MD,US,3128.3
1273,46.0,20.0,23.0,10.0,,,Frederick County,MD,,['Michael Baltzel'],MD,202,Frederick County,county,,MD,US,46.2
1274,15.0,62.0,7.0,81.0,,,Frederick County,MD,,['Peter Houck'],MD,203,Frederick County,county,,MD,US,15.62
1275,333.0,68.0,166.0,84.0,303.0,87.0,Prince Georges County,MD,,"['Walter S Chandler', 'Walter Storey Chandler']",MD,204,Prince Georges County,county,,MD,US,333.68
1276,32.0,84.0,16.0,42.0,11.0,56.0,Frederick County,MD,,['Thomas Beatty'],MD,205,Frederick County,county,,MD,US,32.84
1277,22.0,22.0,11.0,11.0,24.0,93.0,Frederick County,MD,,['Henry Brotbeck'],MD,206,Frederick County,county,,MD,US,22.22
1278,38.0,72.0,19.0,36.0,38.0,47.0,Frederick County,MD,,['Casper Eader'],MD,207,Frederick County,county,,MD,US,38.72
1279,44.0,44.0,22.0,22.0,49.0,86.0,Frederick County,MD,,['Peter Giphard'],MD,208,Frederick County,county,,MD,US,44.44
1280,62.0,69.0,31.0,34.0,66.0,1.0,Frederick County,MD,,['Conrad Grosh'],MD,209,Frederick County,county,,MD,US,62.69
1281,2950.0,,1475.0,,1891.0,67.0,Worcester County,MD,,"['John Gunley', 'John Gunby']",MD,210,Worcester County,county,,MD,US,
1282,80.0,48.0,40.0,24.0,78.0,96.0,Frederick County,MD,,['Thomas Hawkins'],MD,211,Frederick County,county,,MD,US,80.48
1283,33.0,33.0,16.0,66.0,37.0,40.0,Frederick County,MD,,['Valentine Marter'],MD,212,Frederick County,county,,MD,US,33.33
1284,31.0,10.0,15.0,55.0,34.0,91.0,Frederick County,MD,,"['Philip Rodenpillar', 'Philip Rodenpiller']",MD,213,Frederick County,county,,MD,US,31.1
1285,22.0,64.0,11.0,32.0,23.0,83.0,Frederick County,MD,,['Matthias Shrub'],MD,214,Frederick County,county,,MD,US,22.64
1286,26.0,40.0,13.0,20.0,28.0,10.0,Frederick County,MD,,['George Simmerman'],MD,215,Frederick County,county,,MD,US,26.4
1287,53.0,16.0,26.0,58.0,49.0,96.0,Frederick Town,MD,,['James Smith'],MD,216,Frederick County,town,Frederick,MD,US,53.16
1288,90.0,78.0,45.0,39.0,93.0,2.0,Frederick County,MD,,"['Andrew Worman', 'Andrew Workman']",MD,217,Frederick County,county,,MD,US,90.78
1289,39.0,36.0,19.0,68.0,41.0,87.0,Annapolis,MD,,['Wallace and Muir'],MD,218,Anne Arundel County,town,Annapolis,MD,US,39.36
1290,258.0,20.0,129.0,10.0,248.0,47.0,Baltimore,MD,,['Isaac Vanbibber'],MD,219,Baltimore County,town,Baltimore,MD,US,258.2
1291,864.0,39.0,432.0,19.0,807.0,86.0,St Marys County,MD,,['John Briscoe'],MD,220,St Marys County,county,,MD,US,864.39
1292,369.0,70.0,184.0,84.0,360.0,94.0,Virginia,VA,,['William Carlin'],MD,221,,state,,VA,US,369.7
1293,221.0,67.0,110.0,83.0,212.0,57.0,Prince Georges County,MD,,"['Francis C Dyer', 'Francis Clement Dyer']",MD,222,Prince Georges County,county,,MD,US,221.67
1294,143.0,78.0,71.0,88.0,105.0,80.0,Baltimore County,MD,,"['Sulton Gudgeon', 'Sutton Gudgeon']",MD,223,Baltimore County,county,,MD,US,143.78
1295,1283.0,99.0,641.0,99.0,903.0,22.0,Charles County,MD,,['Edward Hamilton'],MD,224,Charles County,county,,MD,US,1283.99
1296,2416.0,60.0,1208.0,30.0,1857.0,50.0,,MD,,"['Absalom Redgely', 'Absalom Ridgely']",MD,225,,state,,MD,US,2416.6
1297,430.0,,215.0,,116.0,10.0,Annapolis,MD,,['James Williams'],MD,226,Anne Arundel County,town,Annapolis,MD,US,
1298,2548.0,46.0,1274.0,22.0,1731.0,41.0,Montgomery County,MD,,['Richard Anderson'],MD,227,Montgomery County,county,,MD,US,2548.46
1299,65.0,98.0,32.0,99.0,69.0,74.0,Talbot County,MD,,['Sarah Marshall'],MD,228,Talbot County,county,,MD,US,65.98
1300,1783.0,18.0,891.0,59.0,1286.0,33.0,,MD,,['Perry Benson'],MD,229,,state,,MD,US,1783.18
1301,115.0,85.0,57.0,92.0,123.0,47.0,Annapolis,MD,,['Jesse Dewees'],MD,230,Anne Arundel County,town,Annapolis,MD,US,115.85
1302,1085.0,24.0,542.0,62.0,1321.0,25.0,Baltimore Town,MD,Merchant,['Nicholas Sluby'],MD,231,Baltimore County,town,Baltimore,MD,US,1085.24
1303,50.0,,25.0,,46.0,25.0,Annapolis,MD,,['James Williams'],MD,232,Anne Arundel County,town,Annapolis,MD,US,
1304,912.0,45.0,456.0,22.0,971.0,43.0,Prince Georges County,MD,,"['Walter S Chandler', 'Walter Storey Chandler']",MD,233,Prince Georges County,county,,MD,US,912.45
1305,28.0,4.0,14.0,3.0,29.0,93.0,,MD,,['Rezin Davis'],MD,234,,state,,MD,US,28.04
1306,33.0,34.0,16.0,66.0,35.0,3.0,Frederick County,MD,,['William Dickensheet'],MD,235,Frederick County,county,,MD,US,33.34
1307,1390.0,89.0,695.0,45.0,556.0,70.0,,MD,the estate of the late,"['The Estate of John Jordon', 'John Jordans Estate', 'John Jordon']",MD,236,,state,,MD,US,1390.89
1308,,,,,375.0,54.0,,MD,,['John Jordans Estate'],MD,237,,state,,MD,US,
1309,725.0,75.0,362.0,87.0,794.0,68.0,Annapolis,MD,,"['Randolph Brandt Latimer', 'Randolph B Latimer']",MD,238,Anne Arundel County,town,Annapolis,MD,US,725.75
1310,186.0,86.0,93.0,42.0,90.0,44.0,Annapolis,MD,,['William Marbury'],MD,239,Anne Arundel County,town,Annapolis,MD,US,186.86
1311,608.0,5.0,304.0,2.0,364.0,95.0,Washington County,MD,,['Moses Rawlings'],MD,240,Washington County,county,,MD,US,608.05
1312,,,,,164.0,16.0,Washington County,MD,,['Moses Rawlings'],MD,241,Washington County,county,,MD,US,
1313,135.0,56.0,67.0,77.0,91.0,12.0,Baltimore County,MD,,['John Thomas'],MD,242,Baltimore County,county,,MD,US,135.56
1314,2148.0,66.0,1074.0,34.0,1409.0,32.0,,MD,,['John Gale'],MD,243,,state,,MD,US,2148.66
1315,1036.0,86.0,518.0,43.0,683.0,74.0,,MD,Executor of Ebenezer Finlay,"['John Gale Execr of Ebenezer Finlays', 'John Gale']",MD,244,,state,,MD,US,1036.86
1316,362.0,91.0,181.0,43.0,225.0,10.0,Baltimore County,MD,Merchant,['Robert Gilmor'],MD,245,Baltimore County,county,,MD,US,362.91
1317,4666.0,66.0,2333.0,34.0,1952.0,30.0,,MD,,['Nicholas Low'],MD,246,,state,,MD,US,4666.66
1318,129.0,10.0,64.0,55.0,162.0,4.0,Dorchester County,MD,,['Robert Harrison'],MD,247,Dorchester County,county,,MD,US,129.1
1319,16.0,98.0,8.0,49.0,17.0,86.0,Frederick County,MD,,['William House'],MD,248,Frederick County,county,,MD,US,16.98
1320,105.0,74.0,52.0,87.0,,,Baltimore,MD,,['Lewis Brantz'],MD,249,Baltimore County,town,Baltimore,MD,US,105.74
1321,82.0,55.0,41.0,28.0,22.0,28.0,Annapolis,MD,Merchant,['John Davidson'],MD,250,Anne Arundel County,town,Annapolis,MD,US,82.55
1322,95.0,62.0,47.0,81.0,62.0,44.0,Annapolis,MD,Merchant,['John Davidson'],MD,251,Anne Arundel County,town,Annapolis,MD,US,95.62
1323,,,,,66.0,34.0,Annapolis,MD,Merchant,['John Davidson'],MD,252,Anne Arundel County,town,Annapolis,MD,US,
1324,266.0,42.0,133.0,22.0,71.0,93.0,Baltimore County,MD,,['Mara Fara'],MD,253,Baltimore County,county,,MD,US,266.42
1325,353.0,34.0,176.0,66.0,248.0,46.0,Annapolis,MD,,['William Marbury'],MD,254,Anne Arundel County,town,Annapolis,MD,US,353.34
1326,233.0,70.0,116.0,85.0,347.0,33.0,Baltimore,MD,Merchant,['Adrian Valck'],MD,255,Baltimore County,town,Baltimore,MD,US,233.7
1327,2343.0,3.0,1171.0,52.0,2063.0,60.0,Annapolis,MD,,"['Wallace and Muir', 'Wallace Muir']",MD,256,Anne Arundel County,town,Annapolis,MD,US,2343.03
1328,242.0,32.0,121.0,15.0,130.0,84.0,,MD,,['Henry Gaither'],MD,257,,state,,MD,US,242.32
1329,72.0,22.0,36.0,11.0,26.0,,Anne Arundel County,MD,,['Mary Mayo'],MD,258,Anne Arundel County,county,,MD,US,72.22
1330,184.0,89.0,92.0,44.0,131.0,7.0,Baltimore,MD,Merchant,['Adrian Valck'],MD,259,Baltimore County,town,Baltimore,MD,US,184.89
1331,217.0,76.0,108.0,88.0,131.0,72.0,Annapolis,MD,,"['Randloph B Latimer', 'Randolph B Latimer']",MD,260,Anne Arundel County,town,Annapolis,MD,US,217.76
1332,106.0,66.0,53.0,34.0,81.0,60.0,Annapolis,MD,,['William Marbury'],MD,261,Anne Arundel County,town,Annapolis,MD,US,106.66
1333,967.0,94.0,483.0,97.0,540.0,76.0,Baltimore,MD,,['Luther Martin'],MD,262,Baltimore County,town,Baltimore,MD,US,967.94
1334,4206.0,29.0,2103.0,14.0,3754.0,77.0,Annapolis,MD,,['James Williams'],MD,263,Anne Arundel County,town,Annapolis,MD,US,4206.29
1335,39.0,48.0,19.0,74.0,32.0,31.0,St Marys County,MD,,['Edmund Plowden'],MD,264,St Marys County,county,,MD,US,39.48
1336,515.0,55.0,257.0,77.0,360.0,75.0,Charles County,MD,,['Richard Edelen'],MD,265,Charles County,county,,MD,US,515.55
1337,,,,,1068.0,,Baltimore,MD,,['Luther Martin'],MD,266,Baltimore County,town,Baltimore,MD,US,
1338,550.0,,275.0,,371.0,38.0,Charles County,MD,,['Alexander McPherson'],MD,267,Charles County,county,,MD,US,
1339,133.0,24.0,66.0,62.0,108.0,65.0,Frederick County,MD,,"['John Neall', 'John Neale']",MD,268,Frederick County,county,,MD,US,133.24
1340,233.0,70.0,116.0,85.0,173.0,62.0,Baltimore County,MD,,['Daniel Dulany'],MD,269,Baltimore County,county,,MD,US,233.7
1341,88.0,24.0,44.0,12.0,83.0,76.0,Anne Arundel County,MD,,['Leonard Sellman'],MD,270,Anne Arundel County,county,,MD,US,88.24
1342,15.0,53.0,7.0,76.0,14.0,83.0,Prince Georges County,MD,,['Richard Bryant'],MD,271,Prince Georges County,county,,MD,US,15.53
1343,21.0,66.0,10.0,83.0,76.0,87.0,Anne Arundel County,MD,,['Zachariah Duvall'],MD,272,Anne Arundel County,county,,MD,US,21.66
